Name,Position,Age,Overall_Rating,Future Potential,Team,Value Per M$,Total_Stats Score,Continent
Matías Cortave,RB,29,64,65,Macará,0.55,1533,South America
Yonas Malede,LW,22,65,72,Mechelen,1.5,1602,Asia
Bartłomiej Burman,RB,20,55,64,Warta Poznań,0.275,1357,Europe
Brandan Craig,CB,18,55,69,Philadelphia Union,0.275,1452,North America
Urko González de Zárate,CB,21,66,77,Real Sociedad,1.8,1586,Europe
Jeff Dewsnup,GK,18,55,70,Real Salt Lake,0.25,806,North America
Bryan Caicedo,CB,21,62,70,Universidad Católica,0.825,1416,South America
Joao Paredes,ST,24,64,67,Mushuc Runa,0.8,1517,South America
Hayate Nagakura,LB,25,60,65,Vegalta Sendai,0.325,1610,Asia
Diego Cortés Vargas,ST,21,61,67,Albacete,0.525,1469,Europe
Kerrin Stokes,RB,19,55,66,Melbourne City,0.25,1312,Oceania
Luis Hartwig,ST,18,59,78,VfL Bochum 1848,0.575,1454,Europe
Erşan Yaşa,RB,19,57,65,Yeni Malatyaspor,0.325,1395,Europe
Özgür Sert,CAM,19,57,67,Erzurumspor,0.35,1521,Europe
Mirza Cihan,LM,21,57,67,İstanbulspor,0.375,1449,Europe
Takuma Otake,LB,18,58,70,Kashiwa Reysol,0.45,1407,Asia
Kevin Lomónaco,CB,19,67,79,Lanús,2.3,1455,South America
Lucas Besozzi,RM,19,62,77,Central Cordoba SdE,0.95,1484,South America
Jeredy Hilterman,ST,22,62,70,FC Utrecht,0.9,1452,Europe
Dražen Bagarić,RM,27,60,60,Hermannstadt,0.275,1539,Europe
Hamad Al Ghamdi,CAM,21,52,65,Al Shabab,0.2,1432,Asia
Ole Christian Sæter,ST,26,66,67,Rosenborg,1.0,1644,Europe
Baptiste Gabard,CM,20,60,68,Saint-Étienne,0.55,1582,Europe
Ulrich Meleke,CDM,23,67,75,Voluntari,2.1,1600,Africa
Jarne Steuckers,CM,19,58,72,Sint-Truiden,0.475,1462,Europe
Furkan Külekçi,ST,20,57,71,Kasımpaşa,0.4,1405,Europe
Mert Sarıkuş,LM,19,58,73,Denizlispor,0.475,1457,Europe
Yuya Takagi,LB,23,61,67,Yokohama,0.525,1673,Asia
Rodrigo Luiz Angelotti,ST,23,63,68,Kashiwa Reysol,0.725,1586,South America
Kimiya Moriyama,CB,19,56,71,Avispa Fukuoka,0.325,1404,Asia
Masood Al Rubaie,RB,26,55,58,Al Batin,0.15,1207,Asia
Daan Dierckx,CB,18,56,75,Parma,0.35,1337,Europe
Axel Wallenborg,LB,20,56,70,Djurgården,0.325,1408,Europe
Edder Martínez,GK,20,49,58,Querétaro,0.09,851,North America
Antonio Sánchez,GK,20,50,58,Atlas,0.09,829,North America
Gerardo Magaña,GK,18,49,68,Mazatlán,0.1,835,North America
Chihiro Kato,LM,22,61,69,Vegalta Sendai,0.725,1645,Asia
Atsuki Ito,CM,22,63,68,Urawa Reds,0.675,1632,Asia
Tomoaki Okubo,LM,22,62,68,Urawa Reds,0.65,1550,Asia
Saeed Issah,LB,22,56,65,Hermannstadt,0.3,1248,Africa
Adhavan Rajamohan,LW,29,58,58,Degerfors,0.2,1513,Europe
Jack Stevens,ST,19,51,63,Oxford United,0.14,1337,Europe
Tufve Östlund,CB,19,52,65,Degerfors,0.18,1179,Europe
Willian Cevallos,CDM,32,68,68,Universidad Católica,0.95,1821,South America
Juan Mercado,RB,25,64,69,Oriente Petrolero,0.775,1765,South America
Jefferson Ibáñez,CB,27,63,65,Guabirá,0.5,1365,South America
Camilo Góngora,RM,19,60,68,Guabirá,0.525,1674,South America
Jorge Lovera,CM,25,62,65,Blooming,0.525,1544,South America
Jim Plata,RB,21,60,69,Guabirá,0.525,1338,South America
Hugo Salvatierra,LB,19,59,71,Guabirá,0.525,1466,South America
Wilmer Rojas,CM,19,60,72,Guabirá,0.575,1636,South America
Luis Montero,RM,22,61,69,Guabirá,0.725,1442,South America
Giacomo Olzer,CF,21,59,70,Brescia,0.5,1574,Europe
Jack Armson,CM,21,54,61,Newcastle Jets,0.22,1512,Oceania
Metehan Altunbaş,ST,18,58,74,LASK Linz,0.525,1442,Europe
Kyle Robinson,ST,19,55,63,Shelbourne,0.275,1417,Europe
Cian Kelly,CB,20,54,59,St Patrick's,0.14,1334,Europe
Kian Corbally,LB,18,54,64,St Patrick's,0.23,1537,Europe
Mario Soriano Carreño,CAM,18,64,81,Atlético Madrid,1.5,1597,Europe
Joel Chima Fujita,CDM,19,65,76,Yokohama F. Marinos,1.5,1729,Asia
Jason Meerstadt,CDM,20,59,70,Sparta Rotterdam,0.45,1541,Europe
Nándor Tamás,RM,20,57,70,Sepsi,0.4,1446,Europe
Dogan Gölpek,ST,25,59,60,Konyaspor,0.275,1497,Europe
Petter Hagen,GK,19,48,54,Odd,0.06,809,Europe
Ye Ji Kim,GK,22,53,63,Jeju United,0.18,892,Asia
Tyreik Wright,LW,20,62,71,Plymouth Argyle,0.875,1569,Europe
Bong Soo Kim,CM,22,59,68,Jeju United,0.475,1512,Asia
Gyeong Jun Byun,RW,20,53,67,Jeju United,0.23,1357,Asia
Sung Wook Hong,CB,18,50,69,Jeju United,0.11,1178,Asia
Nathan Harriel,RB,21,66,75,Philadelphia Union,1.8,1575,North America
Jack McGlynn,CM,18,66,76,Philadelphia Union,1.8,1729,North America
Jonnathan Mina,LB,27,63,63,Delfin,0.475,1678,South America
Gustavo Nnachi,CM,20,60,73,LDU Quito,0.6,1445,South America
Santiago Ramírez,CF,20,65,74,Nacional,1.6,1614,South America
Ho Jun Son,RM,19,55,68,Suwon Bluewings,0.275,1505,Asia
Sung Ju Lee,GK,23,54,63,Suwon Bluewings,0.21,858,Asia
Tae Won Kang,LB,20,53,65,Suwon Bluewings,0.23,1424,Asia
Joon Yong Lee,RW,24,55,56,Gwangju,0.16,1449,Asia
Dong Chan Jang,RW,20,52,60,Gwangju,0.17,1368,Asia
Ji Sung Eom,RW,19,60,78,Gwangju,0.625,1554,Asia
Song Hun Shin,GK,19,57,66,Gimcheon Sangmu,0.3,890,Asia
Min Seok Kim,RWB,19,53,67,Incheon United,0.22,1453,Asia
Chang Hwan Park,RW,20,54,65,Incheon United,0.24,1494,Asia
Dong Gyu Yu,RW,26,56,57,Incheon United,0.17,1400,Asia
Kang Hyeon Lee,CB,23,61,68,Incheon United,0.625,1551,Asia
Yoon Ho Kwak,CB,26,64,67,Suwon,0.675,1400,Asia
Kacper Rogoziński,RM,19,52,66,Wisła Płock,0.19,1292,Europe
Mateusz Winciersz,LM,20,55,64,Piast Gliwice,0.275,1351,Europe
Carlos Florenciañez,CAM,27,64,64,Independiente Petrolero,0.625,1752,South America
Viktor Angelov,LW,27,59,60,Voluntari,0.275,1487,Europe
Luis Serrano,CDM,23,61,63,Palmaflor del Trópico,0.425,1689,South America
Jaime Santos Colado,LW,26,67,67,Palmaflor del Trópico,1.1,1777,Europe
Hernando Araúz,LB,20,60,70,Palmaflor del Trópico,0.525,1422,South America
Masaki Ikeda,CF,21,64,70,Shonan Bellmare,0.925,1784,Asia
Shun Nakamura,CM,27,66,67,Avispa Fukuoka,0.875,1828,Asia
Mutsuki Kato,ST,23,65,68,Cerezo Osaka,1.0,1595,Asia
Yuta Imazu,RB,25,64,67,Sanfrecce Hiroshima,0.7,1482,Asia
Keita Yamashita,CF,25,63,65,Tokyo,0.6,1521,Asia
Koji Toriumi,CB,26,63,66,Cerezo Osaka,0.55,1373,Asia
Kotaro Tachikawa,GK,24,60,64,Shonan Bellmare,0.275,925,Asia
Gabriel Okechukwu,RW,24,64,67,Consadole Sapporo,0.8,1504,Africa
Masaya Tashiro,CB,28,64,65,Sagan Tosu,0.55,1484,Asia
Shion Inoue,CM,23,64,68,Vissel Kobe,0.85,1653,Asia
Ante Aralica,ST,23,59,63,Hermannstadt,0.325,1444,Europe
Akira Hamashita,LM,25,63,63,Tokushima Vortis,0.525,1569,Asia
Jefferson Virreira,CB,25,62,69,Royal Pari,0.725,1394,South America
Declan Thompson,RWB,18,52,70,Sheffield Wednesday,0.19,1279,Europe
Charles Hagan,ST,20,54,64,Wycombe Wanderers,0.24,1324,Europe
Jordán Santacruz,CB,26,66,69,Nacional Asunción,1.0,1661,South America
Omar Al Ruwaili,ST,23,54,60,Abha,0.17,1364,Asia
Sebastian Grach,ST,20,55,65,Östersunds FK,0.275,1422,Europe
Albert Voinea,ST,27,54,54,UTA Arad,0.12,1343,Europe
Agustín Mulet,CDM,22,67,74,Independiente,2.1,1816,South America
Jorge Alejandro Rodríguez,LWB,19,64,74,Toluca,1.2,1421,North America
Noah Shamoun,ST,19,62,75,Kalmar,0.95,1592,Europe
Elias Olsson,CB,19,56,71,Kalmar,0.325,1269,Europe
Alex Mortensen,ST,18,52,67,FC Groningen,0.19,1324,Europe
Sergio Flores,CM,26,64,66,Guadalajara,0.65,1669,North America
Tete Yengi,ST,21,58,67,Northampton Town,0.45,1484,Oceania
Jean-Aniel Assi,RM,17,51,70,CF Montréal,0.15,1355,Africa
Nahuel Ulariaga,ST,20,65,74,Godoy Cruz,1.6,1624,South America
Sean Rea,CAM,20,61,74,CF Montréal,0.8,1513,North America
Rida Zouhir,CM,18,57,71,CF Montréal,0.35,1584,Africa
Keesean Ferdinand,LWB,18,52,68,CF Montréal,0.19,1321,North America
Jung Won Choi,CB,25,62,66,Suwon Bluewings,0.5,1534,Asia
Tomas Giraldo,CM,19,48,64,CF Montréal,0.12,1370,North America
Ki Hwan Kim,CB,22,55,64,Gangwon,0.275,1473,Asia
Dae Woo Kim,CM,21,56,64,Gangwon,0.325,1585,Asia
Sang Hyuk Park,LW,20,56,68,Gangwon,0.35,1401,Asia
Hyeon Joon Yang,ST,20,62,78,Gangwon,1.0,1606,Asia
Nathan-Dylan Saliba,CM,18,56,71,CF Montréal,0.325,1519,North America
Jordan Perruzza,RW,21,57,63,Toronto,0.275,1363,North America
Diogo Emanuel Pinto Teixeira,CM,21,60,68,Rio Ave,0.55,1581,Europe
Mamadi Caba Camará,LM,18,62,77,Reading,0.925,1569,Africa
Alex Gilbert,CAM,20,60,71,Brentford,0.55,1483,Europe
George Broadbent,RWB,21,58,69,Sheffield United,0.45,1594,Europe
Zaid Romero,LB,22,68,74,Estudiantes,1.8,1577,South America
Max Geschwill,LB,18,56,70,TSG Hoffenheim,0.325,1391,Europe
Arda Özçimen,GK,19,62,73,Göztepe,0.75,942,Europe
Nanasei Iino,LM,24,66,69,Sagan Tosu,1.2,1706,Asia
Jacob Greene,LWB,19,55,71,DC United,0.325,1432,North America
Anil Aydin,CAM,20,56,64,Kaiserslautern,0.325,1407,Europe
Abbas Al Hassan,CM,18,53,73,Al Fateh,0.25,1444,Asia
Brian Oddei,RM,19,64,78,Sassuolo,1.4,1575,Europe
Yasin Davuş,GK,25,57,61,Gençlerbirliği,0.18,893,Europe
Jesús Piñuelas,CB,23,65,71,Atlético San Luis,1.0,1459,North America
Aristeo García,CB,22,58,65,Querétaro,0.375,1328,North America
Joe Gallardo,LM,23,60,65,Querétaro,0.375,1446,North America
José Ramírez,ST,20,61,70,Querétaro,0.725,1412,North America
Isaiah Parente,CDM,22,53,61,Columbus Crew,0.21,1428,North America
Daniel López,ST,19,56,68,Necaxa,0.35,1365,North America
Joshua Canales,CAM,19,54,63,Querétaro,0.23,1496,North America
Ángel García,RM,20,58,68,Pumas UNAM,0.45,1458,North America
Nelson Amarilla,CB,34,66,66,Guabirá,0.275,1489,South America
Diego Hoyos,CM,29,65,65,Guabirá,0.7,1782,South America
René Alarcón,RW,29,62,62,Academia Puerto Cabello,0.4,1461,South America
Manuel Monzeglio,CF,20,67,75,Nacional,2.2,1548,South America
Luis Enrique Hurtado,CM,28,64,64,Palmaflor del Trópico,0.6,1763,South America
Fran Supayabe,RB,26,67,68,Guabirá,1.1,1634,South America
Alvyn Antonio Sanches,CAM,18,57,73,Lausanne Sport,0.425,1509,Europe
Gustavo Peredo,RM,22,66,73,Guabirá,1.7,1716,South America
Jairo Cuéllar,GK,22,65,72,Guabirá,1.2,1001,South America
Takahiro Akimoto,ST,23,65,69,Urawa Reds,0.95,1874,Asia
Yoshio Koizumi,CM,24,69,73,Urawa Reds,2.0,1834,Asia
Katsunori Ueebisu,CB,25,63,67,Oita Trinita,0.6,1634,Asia
Kenta Fukumori,LWB,25,62,62,Oita Trinita,0.45,1713,Asia
Arata Watanabe,LM,25,64,66,Oita Trinita,0.75,1803,Asia
Ho Gang Han,RB,28,62,62,Suwon Bluewings,0.35,1497,Asia
Daiki Nakashio,LB,24,60,65,Yokohama,0.325,1493,Asia
Diego Gil,GK,20,62,71,Academia Puerto Cabello,0.75,943,South America
Mykola Musolitin,RB,22,58,67,Lechia Gdańsk,0.425,1470,Europe
Jan Biegański,CDM,19,63,76,Lechia Gdańsk,1.1,1623,Europe
Modestas Vorobjovas,CM,26,64,67,Chindia Târgovişte,0.7,1718,Europe
Roger Junio Rodrigues Figueira,LB,26,67,67,UTA Arad,1.1,1775,South America
Haralambie Mociu,GK,20,54,65,UTA Arad,0.2,862,Europe
Momčilo Raspopović,RM,26,63,64,Astra,0.525,1690,Europe
Frangoy Zambrano,CDM,24,62,67,Macará,0.6,1690,South America
Joaquín Pucheta,GK,29,67,69,Macará,0.85,987,South America
Gerónimo Plada,LM,21,58,70,Wanderers,0.5,1439,South America
Juan Tineo,RB,25,62,67,Academia Puerto Cabello,0.525,1353,South America
Luke Cukar,GK,18,51,65,Macarthur,0.12,875,Oceania
Hayato Kurosaki,RM,23,61,65,Oita Trinita,0.425,1615,Asia
Takumi Yamanoi,GK,22,57,62,Avispa Fukuoka,0.2,1012,Asia
Jaden Casella,RM,20,53,67,Central Coast Mariners,0.23,1370,Oceania
Akihiro Sato,ST,34,63,63,Tokushima Vortis,0.23,1649,Asia
Philip Mårtensson,GK,28,58,59,Varberg BoIS,0.16,985,Europe
Noriki Fuke,LM,23,60,65,Tokushima Vortis,0.35,1554,Asia
Adel Berkane,LM,20,58,67,Troyes,0.45,1484,Europe
Masaaki Murakami,GK,28,68,68,Avispa Fukuoka,0.85,1056,Asia
Takuya Shigehiro,CM,26,62,63,Avispa Fukuoka,0.475,1622,Asia
Yuya Yamagishi,ST,27,65,65,Avispa Fukuoka,0.775,1559,Asia
Boubacar Fall,GK,21,62,74,Saint-Étienne,0.85,899,Africa
Rubén Manjarrés,CM,21,67,76,Junior,2.3,1768,South America
Lisandro Pérez,RW,21,64,74,Academia Puerto Cabello,1.3,1492,South America
Issei Ouchi,GK,20,58,67,Yokohama,0.375,1030,Asia
Francisco Pastor,ST,26,65,65,The Strongest,0.775,1576,Europe
Robert Garcés,CDM,29,66,66,Deportivo Táchira,0.825,1764,South America
Gleider Caro,CB,33,61,61,Academia Puerto Cabello,0.17,1421,South America
Raudy Guerrero,RW,28,65,65,Academia Puerto Cabello,0.725,1617,South America
Yota Maejima,RM,23,64,69,Avispa Fukuoka,0.825,1734,Asia
Bradley Holmes,ST,19,54,68,Blackpool,0.25,1302,Europe
Saad Al Nasser,CM,21,60,72,Al Taawon,0.6,1506,Asia
Enzo López,GK,21,59,70,Wanderers,0.45,872,South America
Luis Rey,CB,17,58,74,Mazatlán,0.475,1332,North America
Nobuyuki Abe,GK,37,58,58,Tokyo,0.025,1015,Asia
Konosuke Nishikawa,GK,18,56,65,Oita Trinita,0.25,954,Asia
Ryo Wada,ST,25,61,64,Brisbane Roar,0.45,1569,Asia
Naoto Arai,LB,24,62,66,Cerezo Osaka,0.525,1514,Asia
Masaki Yumiba,CDM,19,56,68,Oita Trinita,0.325,1500,Asia
Daihachi Okamura,CB,24,63,68,Consadole Sapporo,0.65,1413,Asia
Michael Lennon,CB,17,51,73,Port Vale,0.18,1309,Europe
Subha Ghosh,ST,21,51,62,Kerala Blasters,0.13,1347,Asia
Daniel Bunk,CAM,18,55,74,Fortuna Düsseldorf,0.325,1374,Europe
Franklin Carabalí,CB,26,66,68,Aucas,0.975,1599,South America
Anthony Olusanya,LW,22,63,71,HJK,1.1,1521,Europe
Jair Tavares da Silva,CM,27,65,65,Petrolul 52,0.75,1851,South America
Masaki Watai,RM,22,65,74,Boavista,1.6,1731,Asia
Ken Iwao,CDM,33,69,69,Urawa Reds,0.7,1829,Asia
Lucas Brumme,LM,22,63,68,Wehen Wiesbaden,0.75,1626,Europe
Verthomy Schilo Boboy,CB,17,53,75,VfL Bochum 1848,0.275,1255,Europe
Yudai Konishi,CDM,23,65,71,Tokushima Vortis,1.1,1798,Asia
Kazuki Nishiya,CAM,27,65,65,Tokushima Vortis,0.75,1709,Asia
Patrick Nwadike,CB,23,61,66,Sirius,0.45,1474,Europe
Mamor Niang,ST,20,59,74,Getafe,0.55,1353,Europe
Noel Milleskog,LM,19,53,66,Örebro,0.22,1288,Europe
Mergim Krasniqi,GK,28,58,60,Örebro,0.17,982,Europe
Naoto Kamifukumoto,GK,31,63,63,Tokushima Vortis,0.25,1173,Asia
Taiki Tamukai,CB,29,63,63,Tokushima Vortis,0.425,1689,Asia
Italo Regalado,RM,27,63,63,Ayacucho,0.5,1683,South America
Freddy Oncoy,CM,21,64,74,Deportivo Binacional,1.2,1728,South America
José Luján,CB,25,63,68,Universitario,0.625,1325,South America
Alejandro Ramos,RB,23,68,74,Melgar,1.8,1603,South America
Hidenori Ishii,CB,35,61,61,Tokushima Vortis,0.09,1590,Asia
Kohei Uchida,CDM,28,63,64,Tokushima Vortis,0.45,1683,Asia
Lucas Rodríguez,CDM,28,64,64,Carlos Manucci,0.575,1738,South America
David Dioses,CDM,25,66,67,Carlos Manucci,1.0,1828,South America
Hiroshi Omori,CB,18,58,71,Tokushima Vortis,0.45,1612,Asia
Taiyo Nishino,LM,18,60,72,Tokushima Vortis,0.575,1563,Asia
Naoki Goto,GK,19,56,71,Tokushima Vortis,0.3,922,Asia
Tokuma Suzuki,CM,24,64,68,Cerezo Osaka,0.775,1775,Asia
Shota Fukuoka,RB,25,64,69,Gamba Osaka,0.775,1679,Asia
Chie Edoojon Kawakami,RB,23,61,67,Tokushima Vortis,0.525,1628,Asia
Ogechika Heil,RW,21,63,68,Hamburger SV,0.75,1632,Europe
Ismael Álvarez Lohoba,RM,21,61,73,Huesca,0.8,1604,Europe
Manuel Galán Galán Ubero,CB,22,59,70,Huesca,0.475,1450,Europe
Daisei Suzuki,CB,25,63,67,Tokushima Vortis,0.6,1575,Asia
Oskar Fallenius,RW,20,57,69,Djurgården,0.4,1383,Europe
Ivan Šaranić,CM,18,64,80,Dinamo Zagreb,1.5,1647,Europe
Oliver Bacher,ST,20,57,66,Sturm Graz,0.375,1346,Europe
Mamady Diambou,CDM,19,63,78,Luzern,1.1,1693,Africa
Tomás Cavanagh,LB,21,63,73,Talleres Córdoba,1.0,1564,South America
Niko Janković,LM,18,61,76,Dinamo Zagreb,0.75,1696,Europe
Elvin Ibrisimovic,ST,21,53,64,Vaduz,0.21,1311,Europe
Jannis Lang,CB,19,61,73,Erzgebirge Aue,0.725,1419,Europe
Akira Silvano Disaro,CF,25,62,65,Shimizu S-Pulse,0.525,1554,Asia
Takumi Kato,CF,21,53,63,Shimizu S-Pulse,0.21,1287,Asia
Vladimir Szilágyi,CF,28,68,68,Gangwon,1.2,1713,Europe
Ziyad Al Jari,CB,20,52,65,Al Fateh,0.18,1200,Asia
Héctor Noguera,LB,34,63,63,Academia Puerto Cabello,0.18,1437,South America
Eder González Tortella,CAM,24,65,68,Sepsi,0.975,1712,Europe
Juan Medina,CB,30,67,67,Estudiantes Mérida,0.825,1458,South America
Óscar Conde,CB,19,60,71,Academia Puerto Cabello,0.5,1348,South America
Javier Arape,RB,20,61,73,Academia Puerto Cabello,0.8,1480,South America
José Pinto,CM,24,64,68,Academia Puerto Cabello,0.775,1704,South America
Matías Lacava,CAM,19,68,78,Vizela,2.6,1570,South America
Josh O'Connor,ST,17,53,74,Hibernian,0.3,1336,Europe
Murray Johnson,GK,17,53,73,Hibernian,0.23,873,Europe
Robbie Hamilton,CM,16,52,71,Hibernian,0.2,1454,Europe
Álvaro Quiroga,CM,27,67,68,The Strongest,1.2,1822,South America
Arian Kastrati,ST,18,58,71,Fortuna Sittard,0.475,1405,Europe
Linus Rosenlöcher,LM,21,62,72,Erzgebirge Aue,0.85,1596,Europe
Mathis Bruns,CB,18,57,76,Lecce,0.4,1215,Europe
Mattia Pagliuca,ST,20,60,71,Bologna,0.55,1465,Europe
Carlo Adriano García Prades,CAM,21,66,75,Villarreal II,1.9,1700,Europe
Alejandro Millán Iranzo,RM,22,66,73,Villarreal II,1.8,1609,Europe
Simone Rabbi,ST,20,60,73,SPAL,0.6,1539,Europe
Albert González,CB,24,65,70,Metropolitanos,0.975,1492,South America
Luis Andrés González,CDM,29,63,63,Metropolitanos,0.475,1650,South America
Abraham Bahachille,CB,20,63,76,Metropolitanos,1.2,1675,South America
Christian Schiavone,LW,21,62,69,Metropolitanos,0.8,1565,South America
Lucas Jaques Varone Maia,LWB,28,67,68,Puebla,0.975,1729,South America
Geykel Parra,GK,20,60,69,Metropolitanos,0.475,989,South America
Jake LaCava,RW,21,57,67,Inter Miami,0.375,1546,North America
Daijiro Chirino,RB,19,60,73,PEC Zwolle,0.55,1476,Europe
Shurandy Sambo,RB,20,67,80,Sparta Rotterdam,2.3,1666,Europe
Omar Sowe,CF,20,55,65,New York RB,0.275,1512,Africa
Przemysław Maj,CAM,19,57,68,Stal Mielec,0.35,1456,Europe
Jagvir Singh,CAM,20,54,68,Brøndby,0.25,1383,Europe
Damián Cáceres Rodríguez,CDM,18,59,67,Fuenlabrada,0.475,1651,Europe
Gurmeet Singh,GK,22,55,65,Hyderabad,0.25,860,Asia
Britto PM,RM,27,54,54,NorthEast United,0.11,1406,Asia
Rochharzela Rochharzela,CAM,24,54,57,NorthEast United,0.15,1410,Asia
Ömürcan Artan,RB,22,63,68,Gaziantep F.K.,0.7,1480,Europe
Mikkel Brund,CB,17,50,67,Randers,0.11,1130,Europe
Jonas Langballe,GK,16,50,67,Randers,0.1,785,Europe
Lauge Sandgrav,CM,17,55,78,Lyngby,0.4,1514,Europe
Philip Yeboah,CF,18,59,75,Hellas Verona,0.575,1526,Africa
Wout De Buyser,LB,21,56,65,Zulte-Waregem,0.3,1351,Europe
Riel Nguen,LW,18,50,62,Strømsgodset,0.11,1283,Europe
Darren Watson,ST,18,54,74,Dundee United,0.3,1376,Europe
Rhys Caves,CDM,17,51,69,Dundee United,0.14,1387,Europe
Kerr Smith,RB,16,57,83,Dundee United,0.625,1327,Europe
Flynn Duffy,LB,17,55,72,Dundee United,0.3,1422,Europe
Finlay Malcolm,ST,16,53,72,Dundee United,0.24,1330,Europe
Finn Robson,CM,17,51,69,Dundee United,0.15,1437,Europe
Julio Báez,CM,21,60,68,Cerro Porteño,0.55,1578,South America
Rodrigo Delvalle,CB,21,62,70,Cerro Porteño,0.825,1295,South America
Wilder Viera,CM,20,63,74,Cerro Porteño,1.0,1474,South America
Alexis Duarte,CB,22,72,80,Cerro Porteño,4.9,1622,South America
Joel Jiménez,LB,25,64,67,Guaireña,0.725,1463,South America
Enzo Giménez,RB,24,68,71,Cerro Porteño,1.6,1745,South America
Zane Monlouis,CB,17,60,75,Arsenal,0.525,1399,Europe
Lara Sharma,GK,22,53,62,Bengaluru,0.18,836,Asia
Roshan Singh,LW,23,57,64,Bengaluru,0.3,1588,Asia
Ewan Bange,ST,19,54,66,Blackpool,0.25,1284,Europe
Markus Solbakken,CDM,21,65,75,Viking,1.6,1778,Europe
Sam Sharrock-Peplow,LB,18,53,67,Huddersfield Town,0.21,1336,Europe
Giosue Bellagambi,GK,20,54,66,Salford City,0.23,826,Africa
Pat Jones,RW,19,60,77,Huddersfield Town,0.625,1458,Europe
Maxwell Haygarth,ST,19,57,71,Brentford,0.4,1446,Europe
Loris Mouyokolo,CB,21,63,73,Rodez,1.0,1432,Europe
Eden Bailey,CAM,17,51,64,Port Vale,0.13,1378,Europe
Mustafa Hüseyin Seyhan,CDM,24,57,64,Gençlerbirliği,0.3,1516,Europe
Siyar Doldur,RM,21,55,63,Sion,0.275,1533,Europe
Charlie Wood,CAM,18,54,65,Bradford City,0.23,1399,Europe
Jae Hyuk Oh,LW,20,58,70,Jeonbuk Motors,0.5,1512,Asia
Bruno Rodrigues,CB,21,64,76,Fatih Karagümrük,1.4,1438,Europe
Mohamed Bouchouari,RM,21,63,72,FC Emmen,1.0,1612,Europe
Tein Troost,GK,20,58,70,Feyenoord,0.425,916,Europe
Mory Bamba,RW,18,61,81,Roma,0.9,1480,Africa
Darío Pereira,RW,25,63,64,Torque,0.575,1608,South America
Jack Stretton,ST,20,59,67,Stockport County,0.5,1432,Europe
Jesús Daniel Bueno Áñez,CM,23,65,71,Philadelphia Union,1.0,1698,South America
Jean Franco Castillo,RW,19,65,75,Deportivo Táchira,1.5,1597,South America
Tommy Plumain,GK,19,56,72,Châteauroux,0.325,854,Europe
Lucas Lykkegaard,RB,20,55,68,Nordsjælland,0.3,1425,Europe
Cederick Van Daele,LB,21,61,71,Gent,0.7,1684,Europe
Melker Ellborg,GK,19,54,71,Malmö FF,0.25,883,Europe
Malte Påhlsson,GK,22,57,62,Halmstad,0.2,963,Europe
Edvin Kurtulus,RB,22,68,75,Hammarby,2.3,1739,Europe
Isac Larsson,CB,20,53,64,Halmstad,0.19,1274,Europe
Erik Ahlstrand,CM,19,59,68,Halmstad,0.475,1472,Europe
Samuel Kroon,RM,24,63,66,Halmstad,0.65,1571,Europe
Thomas Boakye,RB,28,60,60,Halmstad,0.25,1599,Africa
Alexander Johansson,ST,21,55,62,Halmstad,0.25,1372,Europe
Sadat Karim,ST,29,61,61,Halmstad,0.325,1557,Africa
David Edvardsson,CM,20,56,71,Värnamo,0.35,1596,Europe
Noah Eile,CB,19,63,78,Mjällby,1.1,1430,Europe
Tom Ritchie,GK,17,52,71,Aberdeen,0.17,860,Europe
Anton Mlinaric,CB,20,57,67,Brisbane Roar,0.325,1314,Oceania
Callum Talbot,LB,21,62,69,Melbourne City,0.775,1602,Oceania
Marijn Dijkstra,GK,18,54,71,SC Heerenveen,0.24,864,Europe
Jackson Conway,ST,20,52,63,Atlanta United,0.18,1285,North America
Saad Balobaid,LB,22,62,71,Al Taawon,0.85,1527,Asia
Hamad Al Sayyaf,CB,20,52,62,Al Ettifaq,0.16,1193,Asia
Luca Lewis,GK,20,58,71,New York RB,0.425,1084,North America
Abdullah Al Bishi,GK,20,49,62,Al Hilal,0.1,823,Asia
Tim Civeja,CM,20,61,75,Ingolstadt,0.775,1585,Europe
Dion Berisha,CAM,18,58,77,FC Augsburg,0.525,1431,Europe
David Odumosu,GK,21,58,65,St Patrick's,0.35,1119,Europe
Daniel Amador,LM,24,64,70,Mazatlán,0.925,1577,North America
Mauro Cardozo,GK,38,67,67,12 de Octubre,0.11,939,South America
Gustavo Navarro,CB,25,66,71,General Caballero JLM,1.1,1372,South America
Víctor Ayala,LM,32,66,66,12 de Octubre,0.6,1517,South America
Marcelo Paredes,CM,29,65,65,Tacuary,0.6,1612,South America
Mateo Gamarra,LB,21,67,75,Olimpia,2.1,1514,South America
Junior Marabel,ST,24,67,72,Unión Santa Fe,1.6,1655,South America
Walter Bogado,LW,22,58,65,River Plate,0.425,1359,South America
Rodolfo Rodríguez,GK,35,62,62,Nacional Asunción,0.045,877,South America
Álex Garcete,CB,27,63,63,River Plate,0.45,1336,South America
Gianlucca Fatecha,ST,24,64,69,Cienciano,0.875,1632,South America
Víctor Barrios,RB,24,63,64,Guaireña,0.55,1463,South America
Jesús Araujo,RM,28,65,65,12 de Octubre,0.725,1552,South America
Derlis Martínez,LM,22,62,71,General Caballero JLM,0.9,1509,South America
Freddy Vargas,RM,23,67,73,Metropolitanos,1.6,1743,South America
Maarten Schut,GK,17,54,69,Willem II,0.21,875,Europe
